subLink,word,type,level
0,abattoir,abattoir,noun,c2
1,acre,acre,noun,c1
2,agricultural,agricultural,adjective,c1
3,agriculture,agriculture,noun,b2
4,arable,arable,adjective,c2
5,bailiff,bailiff,noun,c2
6,bale_1,bale,noun,c2
7,barbed-wire,barbed wire,noun,c1
8,barley,barley,noun,c1
9,barn,barn,noun,c1
10,battery,battery,noun,c2
11,battery-farm,battery farm,noun,c2
12,bean_1,bean,noun,b1
13,beet,beet,noun,c2
14,blight_2,blight,noun,c2
15,boer,Boer,noun,c2
16,brand_1,brand,noun,c2
17,breed_1,breed,verb,c1
18,buckwheat,buckwheat,noun,c2
19,butcher_2,butcher,verb,c2
20,canola,canola,noun,c2
21,carcass,carcass,noun,c2
22,cash-crop,cash crop,noun,c1
23,castrate,castrate,verb,c2
24,castration,castration,noun,c2
25,cattle-grid,cattle grid,noun,c2
26,cattleman,cattleman,noun,c2
27,cereal,cereal,noun,b2
28,chaff_1,chaff,noun,c2
29,combine_2,combine,noun,c2
30,commercial-farming,commercial farming,noun,b2
31,corn,corn,noun,b1
32,cornfield,cornfield,noun,b2
33,corral_1,corral,noun,c2
34,cotton_1,cotton,noun,b1
35,cowboy,cowboy,noun,b2
36,cowpoke,cowpoke,noun,c2
37,cowshed,cowshed,noun,c1
38,croft,croft,noun,c2
39,crofter,crofter,noun,c2
40,crofting,crofting,noun,c2
41,crop_1,crop,noun,b2
42,crop_2,crop,verb,c2
43,crop-dusting,crop dusting,noun,c2
44,cultivate,cultivate,verb,c1
45,cultivation,cultivation,noun,c1
46,cultivator,cultivator,noun,c2
47,dairy_1,dairy,noun,c1
48,dairyman,dairyman,noun,c2
49,dirt-farmer,dirt farmer,noun,c2
50,dryland-farming,dryland farming,noun,c2
51,dude-ranch,dude ranch,noun,c2
52,ear,ear,noun,c2
53,earth_1,earth,noun,b1
54,elevator,elevator,noun,c2
55,factory-farm,factory farm,noun,c1
56,factory-farming,factory farming,noun,c1
57,fallow,fallow,adjective,c2
58,farm_1,farm,noun,a1
59,farmer,farmer,noun,a1
60,farmhand,farmhand,noun,c2
61,farming,farming,noun,a2
62,farmyard,farmyard,noun,c2
63,fatten,fatten,verb,c2
64,feed_1,feed,verb,a2
65,fence_1,fence,noun,b1
66,fertile,fertile,adjective,c1
67,fertilization,fertilization,noun,c1
68,fertilize,fertilize,verb,c1
69,fertilizer,fertilizer,noun,c1
70,field_1,field,noun,a2
71,field-corn,field corn,noun,c2
72,field-hand,field hand,noun,c2
73,fish-farm,fish farm,noun,b1
74,fodder,fodder,noun,c2
75,fold_3,fold,noun,c2
76,food-chain,food chain,noun,b2
77,foot-and-mouth-disease,foot-and-mouth disease,noun,c2
78,free-range_1,free-range,adjective,c2
79,fruit_1,fruit,noun,a1
80,furrow_1,furrow,noun,c2
81,genetically-modified,genetically modified,adjective,b2
82,glasshouse,glasshouse,noun,c2
83,gm_2,GM,abbreviation,b2
84,grain,grain,noun,b1
